prayerId,cityId,cityNameAR,cityNameEN,month,day,date,fajr,sunrise,dhuhr,asr,maghrib,isha
220934,1,الجلفة,,11,12,11-12,5:51,7:18,12:32,15:24,17:48,19:06
220935,1,الجلفة,,11,13,11-13,5:52,7:19,12:32,15:23,17:47,19:06
220936,1,الجلفة,,11,14,11-14,5:53,7:20,12:32,15:23,17:46,19:05
220937,1,الجلفة,,11,15,11-15,5:54,7:21,12:32,15:22,17:46,19:05
220938,1,الجلفة,,11,16,11-16,5:55,7:22,12:32,15:22,17:45,19:04
220939,1,الجلفة,,11,17,11-17,5:55,7:23,12:32,15:21,17:45,19:04
220940,1,الجلفة,,11,18,11-18,5:56,7:24,12:33,15:21,17:44,19:03
220941,1,الجلفة,,11,19,11-19,5:57,7:25,12:33,15:21,17:43,19:03
220942,1,الجلفة,,11,20,11-20,5:58,7:26,12:33,15:20,17:43,19:03
220943,1,الجلفة,,11,21,11-21,5:59,7:27,12:33,15:20,17:43,19:02
220944,1,الجلفة,,11,22,11-22,6:00,7:28,12:33,15:20,17:42,19:02
220945,1,الجلفة,,11,23,11-23,6:00,7:29,12:34,15:19,17:42,19:02
220946,1,الجلفة,,11,24,11-24,6:01,7:30,12:34,15:19,17:41,19:02
220947,1,الجلفة,,11,25,11-25,6:02,7:30,12:34,15:19,17:41,19:01
220948,1,الجلفة,,11,26,11-26,6:03,7:31,12:35,15:19,17:41,19:01
220949,1,الجلفة,,11,27,11-27,6:04,7:32,12:35,15:18,17:40,19:01
220950,1,الجلفة,,11,28,11-28,6:04,7:33,12:35,15:18,17:40,19:01
220951,1,الجلفة,,11,29,11-29,6:05,7:34,12:36,15:18,17:40,19:01
220952,1,الجلفة,,11,30,11-30,6:06,7:35,12:36,15:18,17:40,19:01
220953,1,الجلفة,,12,1,12-01,6:07,7:36,12:36,15:18,17:40,19:01
220954,1,الجلفة,,12,2,12-02,6:08,7:37,12:37,15:18,17:39,19:01
220955,1,الجلفة,,12,3,12-03,6:08,7:38,12:37,15:18,17:39,19:01
220956,1,الجلفة,,12,4,12-04,6:09,7:39,12:38,15:18,17:39,19:01
220957,1,الجلفة,,12,5,12-05,6:10,7:39,12:38,15:18,17:39,19:01
220958,1,الجلفة,,12,6,12-06,6:11,7:40,12:38,15:18,17:39,19:01
220959,1,الجلفة,,12,7,12-07,6:11,7:41,12:39,15:18,17:39,19:01
220960,1,الجلفة,,12,8,12-08,6:12,7:42,12:39,15:18,17:39,19:01
220961,1,الجلفة,,12,9,12-09,6:13,7:43,12:40,15:18,17:40,19:01
220962,1,الجلفة,,12,10,12-10,6:14,7:43,12:40,15:19,17:40,19:02
220963,1,الجلفة,,12,11,12-11,6:14,7:44,12:41,15:19,17:40,19:02
220964,1,الجلفة,,12,12,12-12,6:15,7:45,12:41,15:19,17:40,19:02
220965,1,الجلفة,,12,13,12-13,6:16,7:46,12:42,15:19,17:40,19:02
220966,1,الجلفة,,12,14,12-14,6:16,7:46,12:42,15:20,17:41,19:03
220967,1,الجلفة,,12,15,12-15,6:17,7:47,12:42,15:20,17:41,19:03
220968,1,الجلفة,,12,16,12-16,6:17,7:48,12:43,15:20,17:41,19:03
220969,1,الجلفة,,12,17,12-17,6:18,7:48,12:43,15:21,17:42,19:04
220970,1,الجلفة,,12,18,12-18,6:19,7:49,12:44,15:21,17:42,19:04
220971,1,الجلفة,,12,19,12-19,6:19,7:49,12:44,15:21,17:42,19:05
220972,1,الجلفة,,12,20,12-20,6:20,7:50,12:45,15:22,17:43,19:05
220973,1,الجلفة,,12,21,12-21,6:20,7:51,12:45,15:22,17:43,19:06
220974,1,الجلفة,,12,22,12-22,6:21,7:51,12:46,15:23,17:44,19:06
220975,1,الجلفة,,12,23,12-23,6:21,7:52,12:46,15:23,17:44,19:07
220976,1,الجلفة,,12,24,12-24,6:22,7:52,12:47,15:24,17:45,19:07
220977,1,الجلفة,,12,25,12-25,6:22,7:52,12:47,15:25,17:45,19:08
220978,1,الجلفة,,12,26,12-26,6:23,7:53,12:48,15:25,17:46,19:08
220979,1,الجلفة,,12,27,12-27,6:23,7:53,12:48,15:26,17:47,19:09
220980,1,الجلفة,,12,28,12-28,6:23,7:54,12:49,15:26,17:47,19:09
220981,1,الجلفة,,12,29,12-29,6:24,7:54,12:49,15:27,17:48,19:10
220982,1,الجلفة,,12,30,12-30,6:24,7:54,12:50,15:28,17:49,19:11
220983,1,الجلفة,,12,31,12-31,6:24,7:54,12:50,15:28,17:49,19:11
194795,2,تبسة,,1,1,01-01,6:06,7:37,12:31,15:08,17:29,18:52
194796,2,تبسة,,1,2,01-02,6:06,7:37,12:32,15:09,17:30,18:52
194797,2,تبسة,,1,3,01-03,6:07,7:37,12:32,15:09,17:30,18:53
194798,2,تبسة,,1,4,01-04,6:07,7:38,12:33,15:10,17:31,18:54
194799,2,تبسة,,1,5,01-05,6:07,7:38,12:33,15:11,17:32,18:55
194800,2,تبسة,,1,6,01-06,6:07,7:38,12:34,15:12,17:33,18:55
194801,2,تبسة,,1,7,01-07,6:07,7:38,12:34,15:12,17:34,18:56
194802,2,تبسة,,1,8,01-08,6:07,7:38,12:35,15:13,17:35,18:57
194803,2,تبسة,,1,9,01-09,6:07,7:38,12:35,15:14,17:36,18:58
194804,2,تبسة,,1,10,01-10,6:07,7:38,12:35,15:15,17:37,18:59
194805,2,تبسة,,1,11,01-11,6:07,7:37,12:36,15:16,17:37,18:59
194806,2,تبسة,,1,12,01-12,6:07,7:37,12:36,15:17,17:38,19:00
194807,2,تبسة,,1,13,01-13,6:07,7:37,12:37,15:17,17:39,19:01
194808,2,تبسة,,1,14,01-14,6:07,7:37,12:37,15:18,17:40,19:02
194809,2,تبسة,,1,15,01-15,6:07,7:37,12:37,15:19,17:41,19:03
194810,2,تبسة,,1,16,01-16,6:07,7:36,12:38,15:20,17:42,19:04
194811,2,تبسة,,1,17,01-17,6:07,7:36,12:38,15:21,17:43,19:04
194812,2,تبسة,,1,18,01-18,6:07,7:36,12:38,15:22,17:44,19:05
194813,2,تبسة,,1,19,01-19,6:06,7:35,12:39,15:23,17:45,19:06
194814,2,تبسة,,1,20,01-20,6:06,7:35,12:39,15:24,17:46,19:07
194815,2,تبسة,,1,21,01-21,6:06,7:35,12:39,15:24,17:47,19:08
194816,2,تبسة,,1,22,01-22,6:05,7:34,12:39,15:25,17:48,19:09
194817,2,تبسة,,1,23,01-23,6:05,7:34,12:40,15:26,17:49,19:10
194818,2,تبسة,,1,24,01-24,6:05,7:33,12:40,15:27,17:50,19:11
194819,2,تبسة,,1,25,01-25,6:04,7:32,12:40,15:28,17:51,19:11
194820,2,تبسة,,1,26,01-26,6:04,7:32,12:40,15:29,17:52,19:12
194821,2,تبسة,,1,27,01-27,6:03,7:31,12:41,15:30,17:53,19:13
194822,2,تبسة,,1,28,01-28,6:03,7:31,12:41,15:31,17:54,19:14
194823,2,تبسة,,1,29,01-29,6:02,7:30,12:41,15:32,17:55,19:15
194824,2,تبسة,,1,30,01-30,6:02,7:29,12:41,15:32,17:57,19:16
194825,2,تبسة,,1,31,01-31,6:01,7:29,12:41,15:33,17:58,19:17
194826,2,تبسة,,2,1,02-01,6:01,7:28,12:42,15:34,17:59,19:18
194827,2,تبسة,,2,2,02-02,6:00,7:27,12:42,15:35,18:00,19:19
194828,2,تبسة,,2,3,02-03,5:59,7:26,12:42,15:36,18:01,19:20
194829,2,تبسة,,2,4,02-04,5:59,7:25,12:42,15:37,18:02,19:21
194830,2,تبسة,,2,5,02-05,5:58,7:25,12:42,15:37,18:03,19:21
194831,2,تبسة,,2,6,02-06,5:57,7:24,12:42,15:38,18:04,19:22
194832,2,تبسة,,2,7,02-07,5:57,7:23,12:42,15:39,18:05,19:23
194833,2,تبسة,,2,8,02-08,5:56,7:22,12:42,15:40,18:06,19:24
194834,2,تبسة,,2,9,02-09,5:55,7:21,12:42,15:41,18:07,19:25
194835,2,تبسة,,2,10,02-10,5:54,7:20,12:42,15:42,18:08,19:26
194836,2,تبسة,,2,11,02-11,5:53,7:19,12:42,15:42,18:09,19:27
194837,2,تبسة,,2,12,02-12,5:52,7:18,12:42,15:43,18:10,19:28
194838,2,تبسة,,2,13,02-13,5:51,7:17,12:42,15:44,18:11,19:29
194839,2,تبسة,,2,14,02-14,5:50,7:16,12:42,15:45,18:12,19:29
194840,2,تبسة,,2,15,02-15,5:49,7:15,12:42,15:45,18:13,19:30
194841,2,تبسة,,2,16,02-16,5:49,7:14,12:42,15:46,18:14,19:31
194842,2,تبسة,,2,17,02-17,5:47,7:13,12:42,15:47,18:15,19:32
194843,2,تبسة,,2,18,02-18,5:46,7:12,12:42,15:47,18:16,19:33
194844,2,تبسة,,2,19,02-19,5:45,7:10,12:42,15:48,18:17,19:34
194845,2,تبسة,,2,20,02-20,5:44,7:09,12:42,15:49,18:18,19:35
194846,2,تبسة,,2,21,02-21,5:43,7:08,12:42,15:49,18:19,19:36
194847,2,تبسة,,2,22,02-22,5:42,7:07,12:41,15:50,18:20,19:37
194848,2,تبسة,,2,23,02-23,5:41,7:06,12:41,15:51,18:21,19:37
194849,2,تبسة,,2,24,02-24,5:40,7:05,12:41,15:51,18:21,19:38
194850,2,تبسة,,2,25,02-25,5:39,7:03,12:41,15:52,18:22,19:39
194851,2,تبسة,,2,26,02-26,5:37,7:02,12:41,15:52,18:23,19:40
194852,2,تبسة,,2,27,02-27,5:36,7:01,12:41,15:53,18:24,19:41
194853,2,تبسة,,2,28,02-28,5:35,6:59,12:41,15:54,18:25,19:42
194854,2,تبسة,,3,1,03-01,5:34,6:58,12:40,15:54,18:26,19:43
194855,2,تبسة,,3,2,03-02,5:32,6:57,12:40,15:55,18:27,19:44
194856,2,تبسة,,3,3,03-03,5:31,6:56,12:40,15:55,18:28,19:44
194857,2,تبسة,,3,4,03-04,5:30,6:54,12:40,15:56,18:29,19:45
194858,2,تبسة,,3,5,03-05,5:29,6:53,12:40,15:56,18:30,19:46
194859,2,تبسة,,3,6,03-06,5:27,6:52,12:39,15:57,18:31,19:47
194860,2,تبسة,,3,7,03-07,5:26,6:50,12:39,15:57,18:31,19:48
194861,2,تبسة,,3,8,03-08,5:25,6:49,12:39,15:58,18:32,19:49
194862,2,تبسة,,3,9,03-09,5:23,6:48,12:39,15:58,18:33,19:50
194863,2,تبسة,,3,10,03-10,5:22,6:46,12:38,15:59,18:34,19:51
194864,2,تبسة,,3,11,03-11,5:20,6:45,12:38,15:59,18:35,19:51
194865,2,تبسة,,3,12,03-12,5:19,6:43,12:38,15:59,18:36,19:52
194866,2,تبسة,,3,13,03-13,5:18,6:42,12:38,16:00,18:37,19:53
194867,2,تبسة,,3,14,03-14,5:16,6:41,12:37,16:00,18:37,19:54
194868,2,تبسة,,3,15,03-15,5:15,6:39,12:37,16:01,18:38,19:55
194869,2,تبسة,,3,16,03-16,5:13,6:38,12:37,16:01,18:39,19:56
194870,2,تبسة,,3,17,03-17,5:12,6:36,12:36,16:01,18:40,19:57
194871,2,تبسة,,3,18,03-18,5:10,6:35,12:36,16:02,18:41,19:58
194872,2,تبسة,,3,19,03-19,5:09,6:34,12:36,16:02,18:42,19:59
194873,2,تبسة,,3,20,03-20,5:07,6:32,12:36,16:02,18:42,19:59
194874,2,تبسة,,3,21,03-21,5:06,6:31,12:35,16:03,18:43,20:00
194875,2,تبسة,,3,22,03-22,5:04,6:29,12:35,16:03,18:44,20:01
194876,2,تبسة,,3,23,03-23,5:03,6:28,12:35,16:03,18:45,20:02
194877,2,تبسة,,3,24,03-24,5:01,6:26,12:34,16:04,18:46,20:03
194878,2,تبسة,,3,25,03-25,5:00,6:25,12:34,16:04,18:47,20:04
194879,2,تبسة,,3,26,03-26,4:58,6:24,12:34,16:04,18:47,20:05
194880,2,تبسة,,3,27,03-27,4:57,6:22,12:33,16:04,18:48,20:06
194881,2,تبسة,,3,28,03-28,4:55,6:21,12:33,16:05,18:49,20:07
194882,2,تبسة,,3,29,03-29,4:53,6:19,12:33,16:05,18:50,20:08
194883,2,تبسة,,3,30,03-30,4:52,6:18,12:33,16:05,18:51,20:09
194884,2,تبسة,,3,31,03-31,4:50,6:17,12:32,16:05,18:51,20:10
194885,2,تبسة,,4,1,04-01,4:49,6:15,12:32,16:06,18:52,20:11
194886,2,تبسة,,4,2,04-02,4:47,6:14,12:32,16:06,18:53,20:12
194887,2,تبسة,,4,3,04-03,4:46,6:12,12:31,16:06,18:54,20:13
194888,2,تبسة,,4,4,04-04,4:44,6:11,12:31,16:06,18:55,20:14
194889,2,تبسة,,4,5,04-05,4:42,6:10,12:31,16:06,18:56,20:15
194890,2,تبسة,,4,6,04-06,4:41,6:08,12:30,16:06,18:56,20:16
194891,2,تبسة,,4,7,04-07,4:39,6:07,12:30,16:07,18:57,20:17
194892,2,تبسة,,4,8,04-08,4:38,6:05,12:30,16:07,18:58,20:18
194893,2,تبسة,,4,9,04-09,4:36,6:04,12:30,16:07,18:59,20:19
194894,2,تبسة,,4,10,04-10,4:35,6:03,12:29,16:07,19:00,20:20
194895,2,تبسة,,4,11,04-11,4:33,6:01,12:29,16:07,19:00,20:21
194896,2,تبسة,,4,12,04-12,4:31,6:00,12:29,16:07,19:01,20:22
194897,2,تبسة,,4,13,04-13,4:30,5:59,12:29,16:08,19:02,20:23
194898,2,تبسة,,4,14,04-14,4:28,5:57,12:28,16:08,19:03,20:24
194899,2,تبسة,,4,15,04-15,4:27,5:56,12:28,16:08,19:04,20:25
194900,2,تبسة,,4,16,04-16,4:25,5:55,12:28,16:08,19:04,20:26
194901,2,تبسة,,4,17,04-17,4:24,5:54,12:28,16:08,19:05,20:27
194902,2,تبسة,,4,18,04-18,4:22,5:52,12:27,16:08,19:06,20:28
194903,2,تبسة,,4,19,04-19,4:20,5:51,12:27,16:08,19:07,20:29
194904,2,تبسة,,4,20,04-20,4:19,5:50,12:27,16:08,19:08,20:30
194905,2,تبسة,,4,21,04-21,4:17,5:48,12:27,16:09,19:09,20:31
194906,2,تبسة,,4,22,04-22,4:16,5:47,12:27,16:09,19:09,20:33
194907,2,تبسة,,4,23,04-23,4:14,5:46,12:26,16:09,19:10,20:34
194908,2,تبسة,,4,24,04-24,4:13,5:45,12:26,16:09,19:11,20:35
194909,2,تبسة,,4,25,04-25,4:11,5:44,12:26,16:09,19:12,20:36
194910,2,تبسة,,4,26,04-26,4:10,5:43,12:26,16:09,19:13,20:37
194911,2,تبسة,,4,27,04-27,4:08,5:41,12:26,16:09,19:14,20:38
194912,2,تبسة,,4,28,04-28,4:07,5:40,12:26,16:09,19:14,20:39
194913,2,تبسة,,4,29,04-29,4:05,5:39,12:25,16:09,19:15,20:40
194914,2,تبسة,,4,30,04-30,4:04,5:38,12:25,16:10,19:16,20:41
194915,2,تبسة,,5,1,05-01,4:03,5:37,12:25,16:10,19:17,20:43
194916,2,تبسة,,5,2,05-02,4:01,5:36,12:25,16:10,19:18,20:44
194917,2,تبسة,,5,3,05-03,4:00,5:35,12:25,16:10,19:19,20:45
194918,2,تبسة,,5,4,05-04,3:58,5:34,12:25,16:10,19:19,20:46
194919,2,تبسة,,5,5,05-05,3:57,5:33,12:25,16:10,19:20,20:47
194920,2,تبسة,,5,6,05-06,3:56,5:32,12:25,16:10,19:21,20:48
194921,2,تبسة,,5,7,05-07,3:54,5:31,12:25,16:10,19:22,20:49
194922,2,تبسة,,5,8,05-08,3:53,5:30,12:25,16:10,19:23,20:51
194923,2,تبسة,,5,9,05-09,3:52,5:29,12:24,16:11,19:23,20:52
194924,2,تبسة,,5,10,05-10,3:51,5:28,12:24,16:11,19:24,20:53
194925,2,تبسة,,5,11,05-11,3:49,5:27,12:24,16:11,19:25,20:54
194926,2,تبسة,,5,12,05-12,3:48,5:26,12:24,16:11,19:26,20:55
194927,2,تبسة,,5,13,05-13,3:47,5:25,12:24,16:11,19:27,20:56
194928,2,تبسة,,5,14,05-14,3:46,5:25,12:24,16:11,19:27,20:57
194929,2,تبسة,,5,15,05-15,3:45,5:24,12:24,16:11,19:28,20:59
194930,2,تبسة,,5,16,05-16,3:43,5:23,12:24,16:11,19:29,21:00
194931,2,تبسة,,5,17,05-17,3:42,5:22,12:24,16:11,19:30,21:01
194932,2,تبسة,,5,18,05-18,3:41,5:22,12:24,16:12,19:31,21:02
194933,2,تبسة,,5,19,05-19,3:40,5:21,12:24,16:12,19:31,21:03
194934,2,تبسة,,5,20,05-20,3:39,5:20,12:25,16:12,19:32,21:04
194935,2,تبسة,,5,21,05-21,3:38,5:20,12:25,16:12,19:33,21:05
194936,2,تبسة,,5,22,05-22,3:37,5:19,12:25,16:12,19:34,21:06
194937,2,تبسة,,5,23,05-23,3:36,5:18,12:25,16:12,19:34,21:07
194938,2,تبسة,,5,24,05-24,3:35,5:18,12:25,16:13,19:35,21:08
194939,2,تبسة,,5,25,05-25,3:34,5:17,12:25,16:13,19:36,21:09
194940,2,تبسة,,5,26,05-26,3:34,5:17,12:25,16:13,19:37,21:10
194941,2,تبسة,,5,27,05-27,3:33,5:16,12:25,16:13,19:37,21:11
194942,2,تبسة,,5,28,05-28,3:32,5:16,12:25,16:13,19:38,21:12
194943,2,تبسة,,5,29,05-29,3:31,5:16,12:25,16:13,19:39,21:13
194944,2,تبسة,,5,30,05-30,3:31,5:15,12:26,16:14,19:39,21:14
194945,2,تبسة,,5,31,05-31,3:30,5:15,12:26,16:14,19:40,21:15
194946,2,تبسة,,6,1,06-01,3:29,5:14,12:26,16:14,19:41,21:16
194947,2,تبسة,,6,2,06-02,3:29,5:14,12:26,16:14,19:41,21:17
194948,2,تبسة,,6,3,06-03,3:28,5:14,12:26,16:14,19:42,21:18
194949,2,تبسة,,6,4,06-04,3:28,5:14,12:26,16:15,19:42,21:18
194950,2,تبسة,,6,5,06-05,3:27,5:13,12:26,16:15,19:43,21:19
194951,2,تبسة,,6,6,06-06,3:27,5:13,12:27,16:15,19:43,21:20
194952,2,تبسة,,6,7,06-07,3:26,5:13,12:27,16:15,19:44,21:21
194953,2,تبسة,,6,8,06-08,3:26,5:13,12:27,16:15,19:44,21:21
194954,2,تبسة,,6,9,06-09,3:26,5:13,12:27,16:16,19:45,21:22
194955,2,تبسة,,6,10,06-10,3:25,5:13,12:27,16:16,19:45,21:23
194956,2,تبسة,,6,11,06-11,3:25,5:12,12:28,16:16,19:46,21:23
194957,2,تبسة,,6,12,06-12,3:25,5:12,12:28,16:16,19:46,21:24
194958,2,تبسة,,6,13,06-13,3:25,5:12,12:28,16:16,19:47,21:24
194959,2,تبسة,,6,14,06-14,3:25,5:12,12:28,16:17,19:47,21:25
194960,2,تبسة,,6,15,06-15,3:25,5:12,12:28,16:17,19:48,21:25
194961,2,تبسة,,6,16,06-16,3:25,5:13,12:29,16:17,19:48,21:26
194962,2,تبسة,,6,17,06-17,3:25,5:13,12:29,16:17,19:48,21:26
194963,2,تبسة,,6,18,06-18,3:25,5:13,12:29,16:18,19:48,21:26
194964,2,تبسة,,6,19,06-19,3:25,5:13,12:29,16:18,19:49,21:27
194965,2,تبسة,,6,20,06-20,3:25,5:13,12:30,16:18,19:49,21:27
194966,2,تبسة,,6,21,06-21,3:25,5:13,12:30,16:18,19:49,21:27
194967,2,تبسة,,6,22,06-22,3:25,5:13,12:30,16:18,19:49,21:27
194968,2,تبسة,,6,23,06-23,3:26,5:14,12:30,16:19,19:50,21:28
194969,2,تبسة,,6,24,06-24,3:26,5:14,12:30,16:19,19:50,21:28
194970,2,تبسة,,6,25,06-25,3:26,5:14,12:31,16:19,19:50,21:28
194971,2,تبسة,,6,26,06-26,3:27,5:15,12:31,16:19,19:50,21:28
194972,2,تبسة,,6,27,06-27,3:27,5:15,12:31,16:19,19:50,21:28
194973,2,تبسة,,6,28,06-28,3:27,5:15,12:31,16:20,19:50,21:28
194974,2,تبسة,,6,29,06-29,3:28,5:16,12:31,16:20,19:50,21:28
194975,2,تبسة,,6,30,06-30,3:28,5:16,12:32,16:20,19:50,21:27
194976,2,تبسة,,7,1,07-01,3:29,5:16,12:32,16:20,19:50,21:27
194977,2,تبسة,,7,2,07-02,3:30,5:17,12:32,16:20,19:50,21:27
194978,2,تبسة,,7,3,07-03,3:30,5:17,12:32,16:21,19:50,21:27
194979,2,تبسة,,7,4,07-04,3:31,5:18,12:32,16:21,19:50,21:26
194980,2,تبسة,,7,5,07-05,3:31,5:18,12:33,16:21,19:50,21:26
194981,2,تبسة,,7,6,07-06,3:32,5:19,12:33,16:21,19:49,21:26
194982,2,تبسة,,7,7,07-07,3:33,5:19,12:33,16:21,19:49,21:25
194983,2,تبسة,,7,8,07-08,3:34,5:20,12:33,16:21,19:49,21:25
194984,2,تبسة,,7,9,07-09,3:35,5:20,12:33,16:21,19:49,21:24
194985,2,تبسة,,7,10,07-10,3:35,5:21,12:33,16:22,19:48,21:24
194986,2,تبسة,,7,11,07-11,3:36,5:22,12:33,16:22,19:48,21:23
194987,2,تبسة,,7,12,07-12,3:37,5:22,12:34,16:22,19:48,21:23
194988,2,تبسة,,7,13,07-13,3:38,5:23,12:34,16:22,19:47,21:22
194989,2,تبسة,,7,14,07-14,3:39,5:23,12:34,16:22,19:47,21:21
194990,2,تبسة,,7,15,07-15,3:40,5:24,12:34,16:22,19:47,21:21
194991,2,تبسة,,7,16,07-16,3:41,5:25,12:34,16:22,19:46,21:20
194992,2,تبسة,,7,17,07-17,3:42,5:25,12:34,16:22,19:46,21:19
194993,2,تبسة,,7,18,07-18,3:43,5:26,12:34,16:22,19:45,21:18
220464,2,تبسة,,7,19,07-19,3:44,5:27,12:34,16:22,19:44,21:17
220465,2,تبسة,,7,20,07-20,3:45,5:27,12:34,16:22,19:44,21:17
220466,2,تبسة,,7,21,07-21,3:46,5:28,12:34,16:22,19:43,21:16
220467,2,تبسة,,7,22,07-22,3:47,5:29,12:34,16:22,19:43,21:15
220468,2,تبسة,,7,23,07-23,3:48,5:30,12:35,16:22,19:42,21:14
220469,2,تبسة,,7,24,07-24,3:49,5:30,12:35,16:22,19:41,21:13
220470,2,تبسة,,7,25,07-25,3:50,5:31,12:35,16:22,19:41,21:12
220471,2,تبسة,,7,26,07-26,3:51,5:32,12:35,16:22,19:40,21:11
220472,2,تبسة,,7,27,07-27,3:52,5:32,12:35,16:22,19:39,21:10
220473,2,تبسة,,7,28,07-28,3:53,5:33,12:35,16:21,19:38,21:08
220474,2,تبسة,,7,29,07-29,3:54,5:34,12:35,16:21,19:38,21:07
220475,2,تبسة,,7,30,07-30,3:56,5:35,12:34,16:21,19:37,21:06
220476,2,تبسة,,7,31,07-31,3:57,5:35,12:34,16:21,19:36,21:05
220477,2,تبسة,,8,1,08-01,3:58,5:36,12:34,16:21,19:35,21:04
220478,2,تبسة,,8,2,08-02,3:59,5:37,12:34,16:21,19:34,21:03
220479,2,تبسة,,8,3,08-03,4:00,5:38,12:34,16:20,19:33,21:01
220480,2,تبسة,,8,4,08-04,4:01,5:39,12:34,16:20,19:32,21:00
220481,2,تبسة,,8,5,08-05,4:02,5:39,12:34,16:20,19:31,20:59
220482,2,تبسة,,8,6,08-06,4:03,5:40,12:34,16:20,19:30,20:57
220483,2,تبسة,,8,7,08-07,4:05,5:41,12:34,16:19,19:29,20:56
220484,2,تبسة,,8,8,08-08,4:06,5:42,12:34,16:19,19:28,20:55
220485,2,تبسة,,8,9,08-09,4:07,5:42,12:34,16:19,19:27,20:53
220486,2,تبسة,,8,10,08-10,4:08,5:43,12:33,16:18,19:26,20:52
220487,2,تبسة,,8,11,08-11,4:09,5:44,12:33,16:18,19:25,20:51
220488,2,تبسة,,8,12,08-12,4:10,5:45,12:33,16:17,19:24,20:49
220489,2,تبسة,,8,13,08-13,4:11,5:45,12:33,16:17,19:23,20:48
220490,2,تبسة,,8,14,08-14,4:12,5:46,12:33,16:17,19:22,20:46
220491,2,تبسة,,8,15,08-15,4:13,5:47,12:33,16:16,19:21,20:45
220492,2,تبسة,,8,16,08-16,4:15,5:48,12:32,16:16,19:19,20:43
220493,2,تبسة,,8,17,08-17,4:16,5:49,12:32,16:15,19:18,20:42
220494,2,تبسة,,8,18,08-18,4:17,5:49,12:32,16:15,19:17,20:40
220495,2,تبسة,,8,19,08-19,4:18,5:50,12:32,16:14,19:16,20:39
220496,2,تبسة,,8,20,08-20,4:19,5:51,12:31,16:14,19:15,20:37
220497,2,تبسة,,8,21,08-21,4:20,5:52,12:31,16:13,19:13,20:36
220498,2,تبسة,,8,22,08-22,4:21,5:52,12:31,16:13,19:12,20:34
220499,2,تبسة,,8,23,08-23,4:22,5:53,12:31,16:12,19:11,20:33
220500,2,تبسة,,8,24,08-24,4:23,5:54,12:30,16:11,19:09,20:31
220501,2,تبسة,,8,25,08-25,4:24,5:55,12:30,16:11,19:08,20:30
220502,2,تبسة,,8,26,08-26,4:25,5:55,12:30,16:10,19:07,20:28
220503,2,تبسة,,8,27,08-27,4:26,5:56,12:30,16:10,19:05,20:27
220504,2,تبسة,,8,28,08-28,4:27,5:57,12:29,16:09,19:04,20:25
220505,2,تبسة,,8,29,08-29,4:28,5:58,12:29,16:08,19:03,20:23
220506,2,تبسة,,8,30,08-30,4:29,5:58,12:29,16:08,19:01,20:22
220507,2,تبسة,,8,31,08-31,4:30,5:59,12:28,16:07,19:00,20:20
220508,2,تبسة,,9,1,09-01,4:31,6:00,12:28,16:06,18:59,20:19
220509,2,تبسة,,9,2,09-02,4:32,6:01,12:28,16:05,18:57,20:17
220510,2,تبسة,,9,3,09-03,4:33,6:01,12:27,16:05,18:56,20:16
220511,2,تبسة,,9,4,09-04,4:34,6:02,12:27,16:04,18:55,20:14
220512,2,تبسة,,9,5,09-05,4:35,6:03,12:27,16:03,18:53,20:12
220513,2,تبسة,,9,6,09-06,4:36,6:04,12:26,16:02,18:52,20:11
220514,2,تبسة,,9,7,09-07,4:37,6:04,12:26,16:02,18:50,20:09
220515,2,تبسة,,9,8,09-08,4:38,6:05,12:26,16:01,18:49,20:08
220516,2,تبسة,,9,9,09-09,4:39,6:06,12:25,16:00,18:47,20:06
220517,2,تبسة,,9,10,09-10,4:40,6:07,12:25,15:59,18:46,20:04
220518,2,تبسة,,9,11,09-11,4:41,6:07,12:25,15:58,18:45,20:03
220519,2,تبسة,,9,12,09-12,4:42,6:08,12:24,15:57,18:43,20:01
220520,2,تبسة,,9,13,09-13,4:43,6:09,12:24,15:56,18:42,20:00
220521,2,تبسة,,9,14,09-14,4:43,6:10,12:24,15:56,18:40,19:58
220522,2,تبسة,,9,15,09-15,4:44,6:10,12:23,15:55,18:39,19:56
220523,2,تبسة,,9,16,09-16,4:45,6:11,12:23,15:54,18:37,19:55
220524,2,تبسة,,9,17,09-17,4:46,6:12,12:23,15:53,18:36,19:53
220525,2,تبسة,,9,18,09-18,4:47,6:13,12:22,15:52,18:34,19:52
220526,2,تبسة,,9,19,09-19,4:48,6:13,12:22,15:51,18:33,19:50
220527,2,تبسة,,9,20,09-20,4:49,6:14,12:22,15:50,18:31,19:49
220528,2,تبسة,,9,21,09-21,4:50,6:15,12:21,15:49,18:30,19:47
220529,2,تبسة,,9,22,09-22,4:50,6:16,12:21,15:48,18:29,19:46
220530,2,تبسة,,9,23,09-23,4:51,6:16,12:20,15:47,18:27,19:44
220531,2,تبسة,,9,24,09-24,4:52,6:17,12:20,15:46,18:26,19:42
220532,2,تبسة,,9,25,09-25,4:53,6:18,12:20,15:45,18:24,19:41
220533,2,تبسة,,9,26,09-26,4:54,6:19,12:19,15:44,18:23,19:39
220534,2,تبسة,,9,27,09-27,4:55,6:19,12:19,15:43,18:21,19:38
220535,2,تبسة,,9,28,09-28,4:55,6:20,12:19,15:42,18:20,19:36
220536,2,تبسة,,9,29,09-29,4:56,6:21,12:18,15:41,18:18,19:35
220537,2,تبسة,,9,30,09-30,4:57,6:22,12:18,15:40,18:17,19:33
